Cod,Freq,Mag
1,70,-45.7425
1,71,-45.7425
1,72,-45.7425
1,73,-44.8935
1,74,-44.8935
1,75,-44.8935
1,76,-44.8935
1,77,-44.1754
1,78,-44.1754
1,79,-44.1754
1,80,-43.6759
1,81,-43.5183
1,82,-43.5183
1,83,-43.5183
1,84,-43.0054
1,85,-43.0054
1,86,-43.0054
1,87,-42.5351
1,88,-42.5351
1,89,-42.5351
1,90,-42.4044
1,91,-42.1096
1,92,-42.1096
1,93,-42.1096
1,94,-41.8841
1,95,-41.7398
1,96,-41.7398
1,97,-41.7398
1,98,-41.3889
1,99,-41.3889
1,100,-41.3889
1,101,-41.3889
1,102,-41.0623
1,103,-41.0623
1,104,-41.0623
1,105,-41.0387
1,106,-40.7751
1,107,-40.7751
1,108,-40.7751
1,109,-40.7536
1,110,-40.7037
1,111,-40.7037
1,112,-40.7037
1,113,-40.6986
1,114,-40.6929
1,115,-40.6929
1,116,-40.6929
1,117,-23.6502
1,118,-23.6502
1,119,-23.6502
1,120,-23.6502
1,121,-19.6787
1,122,-19.6787
1,123,-19.6787
1,124,-18.3264
1,125,-17.6219
1,126,-17.6219
1,127,-17.6219
1,128,-16.2447
1,129,-16.2447
1,130,-16.2447
1,131,-16.2447
1,132,-15.1355
1,133,-15.1355
1,134,-15.1355
1,135,-15.1355
1,136,-14.2189
1,137,-14.2189
1,138,-14.2189
1,139,-14.2189
1,140,-13.3108
1,141,-13.3108
1,142,-13.3108
1,143,-13.1214
1,144,-12.6179
1,145,-12.6179
1,146,-12.6179
1,147,-12.1603
1,148,-11.9595
1,149,-11.9595
1,150,-11.9595
1,151,-11.3563
1,152,-11.3563
1,153,-11.3563
1,154,-11.3563
1,155,-10.802
1,156,-10.802
1,157,-10.802
1,158,-10.6236
1,159,-10.3522
1,160,-10.3522
1,161,-10.3522
1,162,-9.8595
1,163,-9.8595
1,164,-9.8595
1,165,-9.8595
1,166,-9.3881
1,167,-9.3881
1,168,-9.3881
1,169,-9.3018
1,170,-8.9948
1,171,-8.9948
1,172,-8.9948
1,173,-8.7636
1,174,-8.6781
1,175,-8.6781
1,176,-8.6781
1,177,-8.5015
1,178,-8.5015
1,179,-8.5015
1,180,-8.5015
1,181,-8.3273
1,182,-8.3273
1,183,-8.3273
1,184,-8.2567
1,185,-8.1436
1,186,-8.1436
1,187,-8.1436
1,188,-7.9559
1,189,-7.9062
1,190,-7.9062
1,191,-7.9062
1,192,-7.6662
1,193,-7.6662
1,194,-7.6662
1,195,-7.6736
1,196,-7.6191
1,197,-7.6191
1,198,-7.6191
1,199,-7.491
1,200,-7.491
1,201,-7.491
1,202,-7.491
1,203,-7.396
1,204,-7.396
1,205,-7.396
1,206,-7.3733
1,207,-7.3154
1,208,-7.3154
1,209,-7.3154
1,210,-7.2449
1,211,-7.2062
1,212,-7.2062
1,213,-7.2062
1,214,-7.1162
1,215,-7.1162
1,216,-7.1162
1,217,-7.1162
1,218,-7.069
1,219,-7.069
1,220,-7.069
1,221,-7.0656
1,222,-7.002
1,223,-7.002
1,224,-7.002
1,225,-6.9532
1,226,-6.9359
1,227,-6.9359
1,228,-6.9359
1,229,-6.8902
1,230,-6.8902
1,231,-6.8902
1,232,-6.8902
1,233,-6.846
1,234,-6.846
1,235,-6.846
1,236,-6.8419
1,237,-6.8174
1,238,-6.8174
1,239,-6.8174
1,240,-6.8192
1,241,-6.7998
1,242,-6.7998
1,243,-6.7998
1,244,-6.8524
1,245,-6.8524
1,246,-6.8524
1,247,-6.8524
1,248,-6.9592
1,249,-6.9592
1,250,-6.9592
1,251,-6.9663
1,252,-6.9483
1,253,-6.9483
1,254,-6.9483
1,255,-6.9133
1,256,-6.9133
1,257,-6.9133
1,258,-6.9133
1,259,-6.9018
1,260,-6.9018
1,261,-6.9018
1,262,-6.9114
1,263,-6.9114
1,264,-6.9114
1,265,-6.9114
1,266,-6.9241
1,267,-6.9241
1,268,-6.9241
1,269,-6.9314
1,270,-6.908
1,271,-6.908
1,272,-6.908
1,273,-6.881
1,274,-6.8988
1,275,-6.8988
1,276,-6.8988
1,277,-6.9122
1,278,-6.9122
